China;CN
Italy;IT
Spain;ES
Germany;DE
Iran;IR
France;FR
US;US
Korea, South;KR
Switzerland;CH
United Kingdom;GB
Netherlands;NL
Belgium;BE
Austria;AT
Norway;NO
Sweden;SE
Denmark;DK
Portugal;PT
Malaysia;MY
Brazil;BR
Japan;JP
Czechia;CZ
Israel;IL
Ireland;IE
Pakistan;PK
Cruise Ship;XX
Luxembourg;LU
Turkey;TR
Chile;CL
Poland;PL
Greece;GR
Finland;FI
Ecuador;EC
Qatar;QA
Iceland;IS
Indonesia;ID
Australia;AU
Singapore;SG
Canada;CA
Thailand;TH
Saudi Arabia;SA
Slovenia;SI
Romania;RO
India;IN
Peru;PE
Philippines;PH
Estonia;EE
Russia;RU
Bahrain;BH
Egypt;EG
South Africa;ZA
Iraq;IQ
Croatia;HR
Mexico;MX
Panama;PA
Colombia;CO
Lebanon;LB
Slovakia;SK
Kuwait;KW
Serbia;RS
Bulgaria;BG
Armenia;AM
Argentina;AR
Taiwan*;TW
United Arab Emirates;AE
San Marino;SM
Algeria;DZ
Latvia;LV
Costa Rica;CR
Dominican Republic;DO
Dominica;DM
Uruguay;UY
Hungary;HU
Morocco;MA
Vietnam;VN
Bosnia and Herzegovina;BA
Andorra;AD
Jordan;JO
North Macedonia;MK
Cyprus;CY
Brunei;BN
Lithuania;LT
Moldova;MD
Sri Lanka;LK
Albania;AL
Belarus;BY
Malta;MT
Venezuela;VE
Burkina Faso;BF
Tunisia;TN
Azerbaijan;AZ
Cambodia;KH
Guadeloupe;GP
Kazakhstan;KZ
New Zealand;NZ
Oman;OM
Georgia;GE
Trinidad and Tobago;TT
Senegal;SN
Ukraine;UA
Reunion;RE
Uzbekistan;UZ
Liechtenstein;LI
Martinique;MQ
Cameroon;CM
Bangladesh;BD
Afghanistan;AF
Honduras;HN
Congo (Kinshasa);CD
Nigeria;NG
Cuba;CU
Bolivia;VE
Ghana;GH
French Guiana;GF
Paraguay;PY
Guatemala;GT
Rwanda;RW
Jamaica;JM
Togo;TG
Cote d'Ivoire;CI
Kyrgyzstan;KG
Mauritius;MU
Montenegro;ME
Maldives;MV
Monaco;MC
Mongolia;MN
Ethiopia;ET
Guyana;GY
Kenya;KE
Mayotte;YT
Seychelles;SC
Barbados;BB
Equatorial Guinea;GQ
Tanzania;TZ
Bahamas, The;BS
Gabon;GA
Suriname;SR
Cabo Verde;CV
Central African Republic;CF
Congo (Brazzaville);CG
El Salvador;SV
Liberia;LR
Madagascar;MG
Namibia;NA
Zimbabwe;ZW
Angola;AO
Benin;BJ
Bhutan;BT
Guinea;GN
Haiti;HT
Kosovo;XK
Mauritania;MR
Nicaragua;NI
Saint Lucia;LC
Sudan;SD
Zambia;ZM
Antigua and Barbuda;AG
Cape Verde;CV
Chad;TD
Djibouti;DJ
East Timor;TL
Timor-Leste;TL
Eritrea;ER
Eswatini;SZ
Fiji;FJ
Gambia, The;GM
Holy See;VA
Nepal;NP
Niger;NE
Papua New Guinea;PG
Saint Vincent and the Grenadines;VC
Grenada;GD
Somalia;SO
Uganda;UG
Greenland;GL
Guam;GU
Guernsey;GG
Jersey;JE
Puerto Rico;PR
Republic of the Congo;CG
The Bahamas;BS
Bahamas;BS
The Gambia;GM
Gambia;GM
Diamond Princess;XX
Mozambique;MZ
Syria;SY
Belize;BZ
Laos;LA
Libya;LY
West Bank and Gaza;PS
Guinea-Bissau;GW
Mali;ML
Saint Kitts and Nevis;KN
Burma;MM
